edition,stanza,id
1859,43,with-logic-absolute
1868,43,hour-of-grace
1872,43,the-darker-drink
1879,43,the-darker-drink
1889,43,the-darker-drink
1859,44,the-mighty-mahmud
1868,44,hour-of-grace
1872,44,fling-the-dust
1879,44,fling-the-dust
1889,44,fling-the-dust
1859,45,wise-to-wrangle
1868,45,lip-you-press
1872,45,but-a-tent
1879,45,but-a-tent
1889,45,but-a-tent
1859,46,magic-shadow-show
1868,46,the-darker-drink
1872,46,bubbles-like-us
1879,46,bubbles-like-us
1889,46,bubbles-like-us
1859,47,lip-you-press
1868,47,bubbles-like-us
1872,47,a-pebble-cast
1879,47,a-pebble-cast
1889,47,a-pebble-cast
1859,48,the-darker-drink
1868,48,a-pebble-cast
1872,48,a-momentary-taste
1879,48,a-momentary-taste
1889,48,a-momentary-taste
1859,49,a-chequer-board
1868,49,in-annihilations-waste
1872,49,spangle-of-existence
1879,49,spangle-of-existence
1889,49,spangle-of-existence
1859,50,ball-no-question
1868,50,spangle-of-existence
1872,50,a-single-alif
1879,50,a-single-alif
1889,50,a-single-alif
1859,51,moving-finger-writes
1868,51,a-single-alif
1872,51,whose-secret-presence
1879,51,whose-secret-presence
1889,51,whose-secret-presence
1859,52,that-inverted-bowl
1868,52,whose-secret-presence
1872,52,a-moment-guessed
1879,52,a-moment-guessed
1889,52,a-moment-guessed
1859,53,last-mans-knead
1868,53,a-moment-guessed
1872,53,the-stubborn-floor
1879,53,the-stubborn-floor
1889,53,the-stubborn-floor
1859,54,the-flaming-foal
1868,54,the-stubborn-floor
1872,54,the-vain-pursuit
1879,54,the-vain-pursuit
1889,54,the-vain-pursuit
1859,55,struck-a-fibre
1868,55,minister-of-wine
1872,55,vine-to-spouse
1879,55,vine-to-spouse
1889,55,vine-to-spouse
